cat_0,cat_13,cat_42,cat_49,cat_63,cat_81,cat_116,cat_133,cat_158,cat_165,cat_191,cat_192,cat_196,cat_202,cat_214,cat_217,cat_232,cat_235,cat_260,cat_264,cat_270,cat_272,cat_290,cat_306,cat_310,cat_326,cat_340,cat_342,cat_371,cat_381,cat_384,cat_387,cat_414,cat_419,cat_455,cat_496,cat_543,cat_548,cat_569,cat_594,cat_668,cat_676,cat_698,cat_709,cat_722,cat_724,cat_802,cat_824,cat_843,cat_859,cat_874,cat_915,cat_930,cat_962,cat_975,cat_977,cat_982,cat_1038,cat_1090,cat_1149,cat_1195,cat_1228,cat_1264,cat_1271,cat_1273,cat_1279,cat_1310,cat_1369,cat_1384,cat_1412,cat_1422,cat_1526,cat_1544,cat_1555,cat_1571,cat_1575,cat_1576,cat_1578,cat_1598,cat_1611,cat_1640,cat_1641,cat_1670,cat_1680,cat_1685,cat_1686,cat_1693,cat_1694,cat_1699,cat_1739,cat_1749,cat_1775,cat_1778,cat_1786,cat_1792,cat_1841,cat_1859,cat_1875,cat_1876,cat_1877,cat_1895,cat_1910,cat_1942,cat_2023,cat_2034,cat_2035,cat_2051,cat_2066,cat_2071,cat_2074,cat_2084,cat_2118,cat_2143,cat_2154,cat_2176,cat_2260,cat_2263,cat_2279,cat_2300
0,6.3467,2.7792,6.3847,0.3402,0.2228,0.4513,4.4416,0.827,0.1571,0.3214,0.2107,1.3675,5.7311,3.1702,0.3176,0.2101,1.3212,1.3217,0.5413,1.2634,0.6245,0.4257,0.8951,1.6266,1.25,0.7497,1.1646,0.7185,0.2348,0.1718,0.3822,0.3433,0.6351,1.2303,0.4483,0.1874,0.4514,1.1124,4.4974,1.3817,0.4171,0.1074,2.216,1.6863,2.2897,1.6722,0.1986,0.5821,1.8218,1.2067,1.0948,2.4446,1.2024,0.5569,1.2569,1.3247,0.3647,1.6512,0.5032,0.2763,0.2844,0.3713,1.5642,0.8123,0.282,0.8436,0.3352,0.1545,5.894,0.3965,0.5731,3.6577,1.1234,0.3864,0.981,1.9095,0.8526,1.1334,0.9247,0.3021,0.2049,0.9041,1.4544,0.3369,0.7527,0.47,0.4199,0.1916,0.1814,0.3095,0.1175,0.1669,5.0637,0.2563,1.0156,0.966,0.2785,1.8851,0.913,0.5547,0.4255,1.481,0.1435,0.4717,0.082,0.5075,0.9845,0.2116,0.3293,0.4729,0.1681,0.1606,0.2556,0.2971,1.8425,3.5697,0.1561,0.4944
0,9.1112,1.8308,3.8043,0.3276,0.2381,0.4119,3.0204,1.3625,0.2047,0.2129,0.9328,0.877,6.6612,2.6296,0.5649,0.4571,1.3982,1.6523,0.6041,0.7001,0.2281,0.5833,1.2671,1.554,1.8219,0.6001,1.0157,0.4752,0.2889,0.4402,0.4535,0.6257,0.7295,2.6295,0.3352,0.2007,0.3486,0.843,3.0355,0.78,0.5731,0.1689,1.3425,1.8702,1.5588,2.0461,0.1314,0.6707,1.5654,1.1189,0.7684,1.2688,0.5861,0.9128,1.1876,1.0245,0.3946,1.7592,0.581,0.3003,0.1592,0.4423,1.985,0.4478,0.3315,1.087,0.3648,0.2046,2.8161,0.4245,0.4512,1.5156,1.1983,0.3501,0.4924,1.5688,1.116,0.7632,0.716,0.1504,0.1661,0.5052,1.2594,0.3256,1.4007,0.4166,0.3074,0.3903,0.1615,0.4925,0.1542,0.1409,4.4028,0.1167,0.366,1.0295,0.2151,2.8429,0.5261,0.8977,0.2843,1.8083,0.099,0.3917,0.1369,0.5974,0.7673,0.2299,0.3398,0.3388,0.1456,0.181,0.1298,0.4777,2.0254,4.6837,0.3228,0.2787
0,5.3163,2.1077,8.5808,0.6924,0.3623,0.4915,1.6068,0.8306,0.7366,0.3226,0.1605,0.6939,6.0319,2.7051,0.5113,0.2367,0.4523,0.9535,0.4761,1.2559,0.2792,0.26,0.6947,0.8597,0.8409,1.5688,1.4378,0.3933,0.601,0.2744,0.5102,0.2827,0.7879,0.7798,0.4146,0.2635,0.1849,0.6092,1.7134,0.8124,0.43,0.1826,1.7498,1.5583,0.924,0.5318,0.1454,0.6163,0.8644,0.9053,1.5275,1.6057,0.5973,0.3163,1.5806,1.2219,0.8393,1.0914,0.6141,0.336,0.4311,0.3431,1.1848,0.5806,0.532,0.6704,0.3842,0.1201,3.8959,0.4423,0.8053,7.1804,0.5535,0.2567,0.5727,1.2204,0.4578,0.5934,1.0566,0.4735,0.3643,0.6367,0.3775,0.3304,0.7871,0.2,0.5442,0.3027,0.5774,0.2596,0.4814,0.2882,4.8032,0.4672,0.2718,0.9564,0.3779,1.4172,0.7751,0.7673,0.3688,1.03,0.1779,0.4795,0.4047,0.3951,0.7873,0.3202,0.306,0.2948,0.2846,0.3543,0.4408,0.2006,1.4463,3.3947,0.2718,0.9036
0,3.5546,5.6143,5.8975,0.6446,0.1166,0.1107,2.5732,1.2416,1.0801,0.2661,0.136,0.7004,3.0106,4.0396,0.0631,0.217,0.5913,3.237,0.2431,1.2626,1.5023,0.1642,0.1831,0.0787,5.5144,0.2723,3.7111,0.2134,0.1002,0.0518,0.3981,0.973,0.362,0.7543,0.2509,0.1783,0.3335,1.9991,0.4093,0.2357,0.1958,0.2474,0.4023,2.6954,3.5704,0.9773,1.4764,1.1363,2.0383,0.6547,0.2301,0.9716,0.2828,1.4627,1.5775,1.5408,0.3056,0.8219,0.5347,0.131,0.3121,0.9801,0.603,0.0994,0.5014,4.6246,0.3184,0.1638,2.4044,1.015,0.1478,1.3933,1.1484,0.4272,1.0436,1.3782,1.0347,0.1525,0.6292,0.1683,0.3929,1.1224,0.2694,0.4398,0.796,0.8822,0.1134,1.2657,0.1468,0.363,0.2018,0.1208,3.5808,0.0991,0.3063,0.786,0.1061,0.863,0.47,0.2312,0.6541,1.604,0.1769,0.0715,0.3108,0.3294,0.2178,0.1215,0.2115,0.4655,0.1023,0.2662,0.4457,1.3437,2.7018,3.8527,1.5245,1.0321
0,5.0274,2.6251,2.3656,1.0139,0.481,0.1236,2.9891,1.1032,0.8744,0.0659,0.4811,0.6679,5.5391,3.3769,0.053,3.6745,0.3468,0.8665,0.1278,0.417,4.5614,0.1175,0.4482,0.1147,1.7157,0.571,2.6961,0.866,0.0367,0.2558,0.5414,0.7493,0.8854,1.9628,0.8449,0.0622,0.129,0.1736,0.5128,0.1932,0.2012,0.1669,0.233,0.8483,2.3078,0.9565,0.1222,1.6108,1.5381,5.0997,1.1047,0.5557,0.7747,1.8824,0.4921,1.5091,0.4899,1.329,0.6894,0.1723,0.4593,0.2057,2.1039,0.256,2.1054,1.8718,0.7012,0.4033,2.1804,0.3848,1.4985,0.3313,4.0558,0.3929,1.1515,0.3101,0.9398,0.4828,2.8821,0.6163,0.1436,0.4673,1.7533,0.2063,2.0889,1.1102,0.1713,0.6799,0.1189,0.369,0.1377,0.1803,1.1485,0.3527,0.2921,0.3669,0.2579,0.6427,1.1193,0.3393,0.0863,0.7677,0.1382,0.5794,0.6452,0.6323,0.5882,0.1053,0.1073,0.6168,0.447,0.1942,0.231,0.7972,2.728,0.8973,0.7866,1.0253
0,4.7423,2.8279,2.4272,1.1796,0.609,0.1786,2.0227,0.9431,1.5329,0.0595,0.3649,0.5958,6.0808,3.9384,0.095,2.6979,0.0495,1.1776,0.1214,0.3003,2.9048,0.1088,0.2576,0.1268,0.9609,0.5318,2.7157,0.2079,0.0374,0.3154,0.5637,0.601,1.2936,2.8675,0.6488,0.0528,0.1317,0.1643,0.4388,0.1282,0.3052,0.1269,0.2591,0.7457,2.539,1.6312,2.6915,1.6774,0.7836,3.7505,1.4311,0.1887,0.8031,1.9723,0.5829,1.1559,0.5085,2.4055,0.4081,0.1143,0.7412,0.34,2.7074,0.1858,1.3831,1.8337,0.7104,0.5798,4.8351,1.0871,1.1012,0.2429,2.704,0.2929,1.7746,0.3019,1.043,0.2456,2.5012,0.368,0.1873,0.5626,0.9902,0.7952,1.9452,0.6868,0.1833,1.4474,0.1046,0.5378,0.1842,0.1377,1.1101,0.1027,0.6337,0.7654,0.1482,0.515,0.6854,1.3867,0.0943,1.2208,0.1134,0.4908,0.7591,0.5859,1.1905,0.1038,0.112,0.2369,0.7918,0.4903,0.2917,0.8435,1.7652,1.6226,1.1257,0.7817
0,2.8508,2.6622,2.2792,0.6085,0.8576,0.3011,2.8341,0.2665,0.3456,0.2373,0.1591,0.2886,3.298,2.1503,0.1434,1.5999,1.0794,2.512,0.5923,0.3777,2.202,0.1705,1.4433,0.3706,0.596,0.7792,1.7259,0.5768,0.5808,0.5653,0.3538,0.3684,1.4192,1.928,1.0553,0.1058,0.157,0.4671,2.4312,1.6399,0.5165,0.2195,0.4806,1.246,1.5311,0.896,0.5149,1.3627,0.8322,1.0049,3.0736,0.9231,1.2587,1.0197,2.4211,2.2773,0.7592,1.7699,0.63,0.4242,0.3206,1.36,1.4932,2.347,0.7063,1.1542,1.7795,0.4831,2.0079,0.3035,1.6443,0.4929,2.1509,0.2894,1.1134,1.0385,1.0154,0.2898,1.7026,0.2888,0.2194,0.2805,0.5045,2.9285,1.1279,0.1613,0.5305,0.7435,0.3203,0.2676,0.182,0.1888,1.237,0.6625,1.1143,1.3068,0.8709,1.1675,0.4366,1.6445,0.1316,0.7263,1.0962,0.6645,0.6694,0.4577,1.1935,0.2304,0.4017,0.9332,0.2948,0.4584,0.226,0.2573,1.4083,1.7658,0.4678,1.4292
0,3.2765,3.6751,2.0578,0.9454,0.371,0.2207,2.9092,0.8864,0.6059,0.325,0.2732,1.0061,3.2873,2.7351,0.1272,0.3569,1.04,2.6461,0.226,1.3683,1.2622,0.5806,0.3378,0.2761,1.1213,0.6562,3.1055,0.3163,0.3172,0.1344,0.5644,1.1104,0.5146,1.7716,0.9142,0.1605,0.1814,0.367,0.6083,0.2967,1.0073,0.2931,1.213,1.0562,2.7416,1.0357,0.6426,1.0035,1.684,1.287,0.7083,0.8925,0.7379,1.0169,1.0713,1.2976,0.4867,1.3213,1.0639,0.554,0.1936,0.9849,0.977,0.1736,0.88,1.3193,0.901,0.4043,3.4385,1.1205,0.686,3.5896,0.7143,0.2334,0.4859,0.8649,2.1999,0.1618,3.0692,0.5066,0.2805,1.3273,0.5694,0.8407,0.7788,0.6237,0.2186,1.0242,0.0757,0.5139,0.2053,0.1034,3.3196,0.1734,0.3067,0.4566,0.3219,1.107,0.6982,0.2456,0.2422,0.9479,0.1343,0.2111,0.1478,0.6718,0.2802,0.1864,0.3156,0.6185,0.1861,0.27,0.1732,0.8502,1.9209,2.2657,0.3375,1.0637
0,4.0182,4.4377,1.6643,0.8848,0.355,0.2046,2.7458,0.8091,0.5622,0.3188,0.2729,0.9611,3.9345,2.9947,0.115,0.3342,0.9385,3.0227,0.2039,1.3306,1.3907,0.6387,0.3071,0.2578,1.0421,0.6432,3.2664,0.2972,0.2833,0.1292,0.513,1.0638,0.4769,1.5915,0.8722,0.1392,0.1772,0.3403,0.5915,0.2768,0.8803,0.2614,1.2048,0.9698,3.4265,0.9682,0.6373,1.031,1.6525,1.2632,0.6746,0.8631,0.7108,0.9815,1.1029,1.347,0.4452,1.2975,1.006,0.5203,0.1758,0.9631,0.9399,0.153,0.8204,1.2648,0.8582,0.3849,4.0543,1.0755,0.6881,4.5953,0.6715,0.2128,0.4621,0.8014,1.9819,0.1532,3.6013,0.4628,0.2911,1.178,0.5434,0.745,0.7692,0.6312,0.2077,0.9537,0.0715,0.482,0.1895,0.0985,3.7427,0.1616,0.2822,0.4247,0.2952,1.0422,0.6968,0.2452,0.2307,0.9356,0.1199,0.1979,0.1519,0.6308,0.2714,0.1853,0.303,0.5804,0.1691,0.269,0.1701,0.7773,1.6845,1.8725,0.3179,1.0976
0,6.2066,5.4637,3.8229,0.5907,0.3285,0.3367,4.3159,0.6416,0.466,0.3781,0.3319,0.7118,5.5827,4.2304,0.1346,0.4491,0.4341,2.6894,0.1644,0.9992,1.7043,0.708,0.4177,0.7091,0.8255,0.4608,1.391,0.4997,0.1505,0.2502,0.3266,0.5108,0.5726,1.76,0.6415,0.1637,0.1338,0.4676,1.3683,0.4292,0.6116,0.0878,1.7039,1.7163,1.9518,0.8909,0.132,1.1119,2.2469,2.4379,1.0649,0.6862,0.6636,1.6214,1.0284,1.5925,0.4146,0.5895,0.5399,0.6245,0.6239,0.442,1.0567,0.3552,0.5357,1.4112,0.6376,0.3379,5.5823,0.6667,0.5342,3.4732,0.7395,0.4018,1.1616,0.7433,1.8864,0.3712,1.0433,0.3468,0.1895,0.5632,1.3748,0.8227,1.479,0.46,0.2188,0.3992,0.4581,0.2032,0.1544,0.0656,3.1435,0.1047,0.182,0.8732,0.1727,0.5265,0.7336,0.3413,0.3669,1.0656,0.1604,0.1454,0.1743,0.4018,0.7829,0.2069,0.2358,0.743,0.1432,0.2872,0.2066,0.6386,2.3203,1.8117,0.3919,0.3322
0,5.0831,3.0003,2.7929,0.7787,0.6733,0.1275,1.796,0.6741,0.3234,0.0242,0.0952,0.2204,6.291,3.6199,0.0548,2.1084,0.3563,1.1918,0.1933,0.2687,3.3639,0.082,0.5698,0.2587,0.4868,0.8126,3.1796,0.2168,0.2447,0.5558,0.4962,0.4108,1.3625,1.2062,0.4286,0.0397,0.1147,0.0905,0.8311,0.4467,0.1141,0.0867,0.2227,0.6462,1.536,1.5047,0.805,1.055,1.3891,4.0429,4.621,0.1795,0.54,1.5475,1.3146,1.2361,0.1724,1.3019,0.3239,0.8926,0.2727,0.4339,2.6708,0.6086,0.7437,1.4269,2.0953,0.3136,3.6958,0.1806,1.1773,0.3253,1.9924,0.4435,0.468,0.6341,0.6553,0.1013,2.5843,0.1759,0.0897,0.7115,0.7672,1.6402,1.7395,0.4794,0.0914,1.1634,0.1326,0.0822,0.1154,0.1146,1.3386,0.1067,0.662,0.6706,0.5935,0.4022,0.3485,0.7902,0.075,0.558,0.1564,0.6979,0.6907,0.5186,0.6952,0.0808,0.1082,0.3019,0.0542,0.2375,0.0922,0.5092,2.3297,2.5329,0.759,0.9729
